Date,Price
1/31/2000 0:00:00,283.30
2/29/2000 0:00:00,293.65
3/31/2000 0:00:00,276.75
4/28/2000 0:00:00,275.05
5/31/2000 0:00:00,272.25
6/30/2000 0:00:00,288.15
7/31/2000 0:00:00,276.75
8/31/2000 0:00:00,277.00
9/29/2000 0:00:00,273.65
10/31/2000 0:00:00,264.50
11/30/2000 0:00:00,269.10
12/29/2000 0:00:00,274.45
1/31/2001 0:00:00,264.50
2/28/2001 0:00:00,266.70
3/30/2001 0:00:00,257.70
4/30/2001 0:00:00,263.15
5/31/2001 0:00:00,267.50
6/29/2001 0:00:00,270.60
7/31/2001 0:00:00,265.90
8/31/2001 0:00:00,273.00
9/28/2001 0:00:00,293.10
10/31/2001 0:00:00,278.75
11/30/2001 0:00:00,275.50
12/31/2001 0:00:00,276.50
1/31/2002 0:00:00,282.30
2/28/2002 0:00:00,296.85
3/29/2002 0:00:00,301.40
4/30/2002 0:00:00,308.20
5/31/2002 0:00:00,326.60
6/28/2002 0:00:00,318.50
7/31/2002 0:00:00,304.65
8/30/2002 0:00:00,312.80
9/30/2002 0:00:00,323.70
10/31/2002 0:00:00,316.90
11/29/2002 0:00:00,319.05
12/31/2002 0:00:00,347.20
1/31/2003 0:00:00,367.50
2/28/2003 0:00:00,347.45
3/31/2003 0:00:00,334.85
4/30/2003 0:00:00,336.75
5/30/2003 0:00:00,361.40
6/30/2003 0:00:00,346.00
7/31/2003 0:00:00,354.75
8/29/2003 0:00:00,375.60
9/30/2003 0:00:00,388.00
10/31/2003 0:00:00,386.25
11/28/2003 0:00:00,398.35
12/31/2003 0:00:00,416.25
1/30/2004 0:00:00,399.75
2/27/2004 0:00:00,395.85
3/31/2004 0:00:00,423.70
4/30/2004 0:00:00,388.50
5/31/2004 0:00:00,393.25
6/30/2004 0:00:00,395.80
7/30/2004 0:00:00,391.40
8/31/2004 0:00:00,407.25
9/30/2004 0:00:00,415.65
10/29/2004 0:00:00,425.55
11/30/2004 0:00:00,453.40
12/31/2004 0:00:00,435.60
1/31/2005 0:00:00,422.15
2/28/2005 0:00:00,435.45
3/31/2005 0:00:00,427.50
4/29/2005 0:00:00,435.70
5/31/2005 0:00:00,414.45
6/30/2005 0:00:00,437.10
7/29/2005 0:00:00,429.00
8/31/2005 0:00:00,433.25
9/30/2005 0:00:00,473.25
10/31/2005 0:00:00,470.75
11/30/2005 0:00:00,495.65
12/30/2005 0:00:00,513.00
1/31/2006 0:00:00,568.75
2/28/2006 0:00:00,556.00
3/31/2006 0:00:00,582.00
4/28/2006 0:00:00,644.00
5/31/2006 0:00:00,653.00
6/30/2006 0:00:00,613.50
7/31/2006 0:00:00,632.50
8/31/2006 0:00:00,623.50
9/29/2006 0:00:00,599.25
10/31/2006 0:00:00,603.75
11/30/2006 0:00:00,646.70
12/29/2006 0:00:00,632.00
1/31/2007 0:00:00,650.50
2/28/2007 0:00:00,664.20
3/30/2007 0:00:00,661.75
4/30/2007 0:00:00,677.00
5/31/2007 0:00:00,659.10
6/29/2007 0:00:00,650.50
7/31/2007 0:00:00,665.50
8/31/2007 0:00:00,672.00
9/28/2007 0:00:00,743.00
10/31/2007 0:00:00,789.50
11/30/2007 0:00:00,783.50
12/31/2007 0:00:00,833.75
1/31/2008 0:00:00,923.25
2/29/2008 0:00:00,971.50
3/31/2008 0:00:00,933.50
4/30/2008 0:00:00,871.00
5/30/2008 0:00:00,885.75
6/30/2008 0:00:00,930.25
7/31/2008 0:00:00,918.00
8/29/2008 0:00:00,833.00
9/30/2008 0:00:00,884.50
10/31/2008 0:00:00,730.75
11/28/2008 0:00:00,814.50
12/31/2008 0:00:00,869.75
1/30/2009 0:00:00,919.50
2/27/2009 0:00:00,952.00
3/31/2009 0:00:00,916.50
4/30/2009 0:00:00,883.25
5/29/2009 0:00:00,975.50
6/30/2009 0:00:00,934.50
7/31/2009 0:00:00,939.00
8/31/2009 0:00:00,955.50
9/30/2009 0:00:00,995.75
10/30/2009 0:00:00,1040.00
11/30/2009 0:00:00,1175.75
12/31/2009 0:00:00,1087.50
1/29/2010 0:00:00,1078.50
2/26/2010 0:00:00,1108.25
3/31/2010 0:00:00,1115.50
4/30/2010 0:00:00,1179.25
5/31/2010 0:00:00,1207.50
6/30/2010 0:00:00,1244.00
7/30/2010 0:00:00,1169.00
8/31/2010 0:00:00,1246.00
9/30/2010 0:00:00,1307.00
10/29/2010 0:00:00,1346.75
11/30/2010 0:00:00,1383.50
12/31/2010 0:00:00,1405.50
1/31/2011 0:00:00,1327.00
2/28/2011 0:00:00,1411.00
3/31/2011 0:00:00,1439.00
4/29/2011 0:00:00,1535.50
5/31/2011 0:00:00,1536.50
6/30/2011 0:00:00,1505.50
7/29/2011 0:00:00,1628.50
8/31/2011 0:00:00,1813.50
9/30/2011 0:00:00,1620.00
10/31/2011 0:00:00,1722.00
11/30/2011 0:00:00,1746.00
12/30/2011 0:00:00,1531.00
1/31/2012 0:00:00,1744.00
2/29/2012 0:00:00,1770.00
3/30/2012 0:00:00,1662.50
